"","Files","Species","CostalCarapaceLengthMM","TotalSLCarapaceLengthMM","SpecimenName","AnteriorDistance","LateralDistance","Side","Costal","Excluded","Notes","DNE","RFI","OPCR","Slope","alpha","Modified.in.v2"
"1","UF-H-102169-100-48-L_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",100.04,47.7015,"L",5,"FALSE",NA,697.2515788,0.01747195,1560.88,16.24356771,NA,FALSE
"2","UF-H-102169-101-60-R_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",101.263,59.6685,"R",5,"FALSE",NA,514.4277141,0.010443862,1651.88,166.3779606,NA,FALSE
"3","UF-H-102169-102-62-L_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",102.154,61.7792,"L",5,"FALSE",NA,639.7005166,0.015626221,1612.38,15.49043507,NA,FALSE
"4","UF-H-102169-103-58-R_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",103.391,58.3897,"R",5,"FALSE",NA,531.4888957,0.010719147,1679,13.74072768,NA,FALSE
"5","UF-H-102169-116-35-L_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",116.191,34.9847,"L",6,"FALSE",NA,714.8830431,0.018520879,1619,164.0301158,NA,FALSE
"6","UF-H-102169-118-31-R_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",118.376,31.4917,"R",6,"FALSE",NA,413.737266,0.009929113,1345.5,12.75206661,NA,FALSE
"7","UF-H-102169-118-52-R_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",117.697,51.565,"R",6,"FALSE",NA,616.84235,0.010340708,1787.88,13.72595031,NA,FALSE
"8","UF-H-102169-119-44-R_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",118.986,43.6573,"R",6,"FALSE",NA,587.2952515,0.011174593,1742.88,13.78993387,NA,FALSE
"9","UF-H-102169-121-46-L_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",121.079,46.0565,"L",6,"FALSE",NA,715.8008437,0.018345387,1703.62,15.89565799,NA,FALSE
"10","UF-H-102169-123-53-L_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",122.87,52.7718,"L",6,"FALSE",NA,653.8533367,0.014583332,1651.25,14.67139886,NA,FALSE
"11","UF-H-102169-14-30-R_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",13.7602,30.2397,"R",1,"FALSE",NA,1119.576232,0.02843539,1708.12,157.3374196,NA,FALSE
"12","UF-H-102169-15-28-R_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",15.4755,27.5732,"R",1,"FALSE","Large floaty bits - removed",1084.170678,0.038674017,1545.88,158.3256972,NA,TRUE
"13","UF-H-102169-16-27-L_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",15.66,26.6106,"L",1,"FALSE",NA,1082.434298,0.029485571,1624.25,19.97265688,NA,FALSE
"14","UF-H-102169-16-33-L_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",16.2241,33.4476,"L",1,"FALSE","Manually removed edge artifact",1085.423196,0.041684342,1468.38,22.32486723,NA,TRUE
"15","UF-H-102169-18-23-R_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",18.3095,23.3902,"R",1,"FALSE",NA,1053.780069,0.026223939,1699.5,160.5206254,NA,FALSE
"16","UF-H-102169-26-36-L_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",26.0095,35.6767,"L",1,"FALSE","Manually removed edge artifact",1188.046104,0.038121808,1651,22.1712226,NA,TRUE
"17","UF-H-102169-32-48-R_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",31.9233,48.2712,"R",2,"FALSE",NA,715.9929369,0.017936053,1626.25,16.34211712,NA,FALSE
"18","UF-H-102169-35-52-R_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",34.7001,52.4446,"R",2,"FALSE",NA,754.7284069,0.016540673,1737.12,16.01878363,NA,FALSE
"19","UF-H-102169-36-37-R_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",35.5309,37.3223,"R",2,"FALSE",NA,606.4147765,0.015098454,1524,164.9601806,NA,FALSE
"20","UF-H-102169-36-45-L_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",36.4046,44.7985,"L",2,"FALSE",NA,882.8637321,0.026467555,1596.88,19.04986377,NA,FALSE
"21","UF-H-102169-37-57-L_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",36.6665,56.9304,"L",2,"FALSE",NA,911.9969672,0.024178275,1676.25,18.45825795,NA,FALSE
"22","UF-H-102169-38-39-L_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",38.1411,39.2082,"L",2,"FALSE",NA,816.8059975,0.02517998,1570.88,18.35758634,NA,FALSE
"23","UF-H-102169-57-65-R_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",56.5783,64.9183,"R",3,"FALSE",NA,795.1493312,0.01912267,1776.12,16.25679717,NA,FALSE
"24","UF-H-102169-58-35-R_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",58.4222,34.75,"R",3,"FALSE",NA,508.8752535,0.012705924,1484.5,14.05352419,NA,FALSE
"25","UF-H-102169-58-48-R_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",57.8444,47.517,"R",3,"FALSE",NA,632.6567543,0.018028325,1593.75,164.1170773,NA,FALSE
"26","UF-H-102169-60-31-L_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",60.3719,30.5093,"L",3,"FALSE",NA,704.1794383,0.018848164,1590,164.2187789,NA,FALSE
"27","UF-H-102169-60-44-L_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",59.7936,43.5883,"L",3,"FALSE",NA,778.597968,0.021700084,1598.88,162.6122982,NA,FALSE
"28","UF-H-102169-62-63-L_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",61.879,62.6879,"L",3,"FALSE",NA,690.7875297,0.018401044,1574.75,16.50669788,NA,FALSE
"29","UF-H-102169-79-41-R_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",79.1155,40.584,"R",4,"FALSE",NA,510.2425032,0.013148535,1458.88,14.09110345,NA,FALSE
"30","UF-H-102169-80-52-R_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",79.63,51.6949,"R",4,"FALSE",NA,596.1202139,0.015011402,1631.75,165.0701365,NA,FALSE
"31","UF-H-102169-80-67-R_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",80.0596,66.59,"R",4,"FALSE","Small floaty bit - removed",694.2271476,0.020547156,1560.12,17.64830248,NA,TRUE
"32","UF-H-102169-82-30-L_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",82.0496,30.0369,"L",4,"FALSE",NA,544.1259532,0.013751724,1464.38,14.28240784,NA,FALSE
"33","UF-H-102169-84-47-L_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",84.0197,47.0307,"L",4,"FALSE",NA,630.8690468,0.017115863,1509.62,163.8903091,NA,FALSE
"34","UF-H-102169-86-67-L_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",86.4834,66.6111,"L",4,"FALSE",NA,601.390256,0.016335841,1535.75,15.27812473,NA,FALSE
"35","UF-H-102169-99-27-L_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",98.7509,27.459,"L",5,"FALSE",NA,480.2337921,0.010978462,1377.5,13.36896392,NA,FALSE
"36","UF-H-102169-99-33-R_aligned.ply","spinifera",156.36,172.82,"UF-H-102169",99.172,32.7205,"R",5,"FALSE",NA,344.0965086,0.008622341,1284.88,168.208081,NA,FALSE
"37","UF-H-108856-104-22-R_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",103.712,22.0181,"R",5,"FALSE",NA,580.3332528,0.017820205,1133.62,164.688441,NA,FALSE
"38","UF-H-108856-104-43-R_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",104.438,43.4972,"R",5,"FALSE",NA,1239.666709,0.036056124,1393.88,159.1022328,NA,FALSE
"39","UF-H-108856-104-45-L_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",103.666,44.9372,"L",5,"FALSE",NA,1063.291059,0.030930775,1379.62,160.6343565,NA,FALSE
"40","UF-H-108856-105-64-R_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",105.323,64.1853,"R",5,"FALSE",NA,1789.360957,0.046133248,1554.75,156.1924361,NA,FALSE
"41","UF-H-108856-106-22-L_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",106.466,22.3781,"L",5,"FALSE",NA,680.7567025,0.018117165,1211.75,16.30868452,NA,FALSE
"42","UF-H-108856-109-64-L_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",108.863,63.727,"L",5,"FALSE",NA,1399.458474,0.033345935,1448.5,160.6894572,NA,FALSE
"43","UF-H-108856-125-27-L_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",125.414,27.2017,"L",6,"FALSE",NA,862.797442,0.027861961,1230.62,161.2838512,NA,FALSE
"44","UF-H-108856-125-39-L_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",124.744,39.394,"L",6,"FALSE",NA,1450.675054,0.034480179,1531.5,20.17495135,NA,FALSE
"45","UF-H-108856-126-33-R_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",125.795,33.4923,"R",6,"FALSE",NA,1054.180838,0.034567803,1299,159.6028345,NA,FALSE
"46","UF-H-108856-128-54-L_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",128.272,54.2315,"L",6,"FALSE",NA,1868.987519,0.033514497,1528.62,160.6159014,NA,FALSE
"47","UF-H-108856-129-47-R_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",128.56,46.6753,"R",6,"FALSE",NA,1641.697168,0.046095424,1508.62,156.3931432,NA,FALSE
"48","UF-H-108856-129-55-R_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",129.379,54.5483,"R",6,"FALSE",NA,1583.414885,0.043624571,1477.25,157.406955,NA,FALSE
"49","UF-H-108856-13-22-R_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",12.6506,22.4309,"R",1,"FALSE",NA,2401.614983,0.04140236,1564.88,158.7514896,NA,FALSE
"50","UF-H-108856-13-39-L_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",13.0577,39.0482,"L",1,"FALSE",NA,2171.080848,0.041953275,1785.38,21.77609492,NA,FALSE
"51","UF-H-108856-13-45-R_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",12.8626,45.0701,"R",1,"FALSE","Small floaty bit - removed",2544.119988,0.048838375,1806,23.46806594,NA,TRUE
"52","UF-H-108856-15-21-L_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",14.6274,21.0449,"L",1,"FALSE",NA,1663.691766,0.032757829,1518.75,19.78382068,NA,FALSE
"53","UF-H-108856-15-33-R_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",15.1236,33.3988,"R",1,"FALSE",NA,2099.102736,0.043647102,1484.5,158.2070344,NA,FALSE
"54","UF-H-108856-16-28-L_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",15.9193,27.79,"L",1,"FALSE",NA,1948.29336,0.037347398,1759.88,159.1519323,NA,FALSE
"55","UF-H-108856-35-40-R_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",34.9989,39.7987,"R",2,"FALSE",NA,2170.035394,0.04108196,1526.62,19.92359552,NA,FALSE
"56","UF-H-108856-35-66-R_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",34.9863,65.8718,"R",2,"FALSE",NA,1614.188208,0.027627409,1446.75,17.71920845,NA,FALSE
"57","UF-H-108856-37-30-R_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",37.0809,30.1998,"R",2,"FALSE",NA,1178.56359,0.027039516,1306.88,162.6604511,NA,FALSE
"58","UF-H-108856-38-52-L_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",38.3848,52.44,"L",2,"FALSE",NA,2168.646668,0.043210946,1771.75,157.5012137,NA,FALSE
"59","UF-H-108856-39-64-L_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",38.945,63.697,"L",2,"FALSE",NA,1828.697563,0.035965722,1618.25,20.50968079,NA,FALSE
"60","UF-H-108856-40-34-L_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",39.8062,34.0251,"L",2,"FALSE",NA,948.2223593,0.022718133,1286.5,16.72557091,NA,FALSE
"61","UF-H-108856-58-23-R_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",57.8154,23.4891,"R",3,"FALSE",NA,588.3653405,0.016290657,1136.38,15.31130731,NA,FALSE
"62","UF-H-108856-58-41-R_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",58.3013,41.2019,"R",3,"FALSE",NA,873.9403312,0.019734872,1285.38,163.6637606,NA,FALSE
"63","UF-H-108856-58-66-R_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",58.1467,66.338,"R",3,"FALSE",NA,1297.225347,0.026639816,1427.38,162.2950017,NA,FALSE
"64","UF-H-108856-62-23-L_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",61.6065,23.1103,"L",3,"FALSE",NA,641.1399556,0.017928164,1199.38,15.80352931,NA,FALSE
"65","UF-H-108856-62-42-L_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",61.8894,42.3733,"L",3,"FALSE",NA,1200.30873,0.030796178,1483.88,160.577462,NA,FALSE
"66","UF-H-108856-65-68-L_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",65.0623,67.9056,"L",3,"FALSE",NA,1392.560432,0.031363974,1604.62,19.50153985,NA,FALSE
"67","UF-H-108856-80-20-R_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",79.9378,20.0175,"R",4,"FALSE",NA,532.2369247,0.014836411,1086.25,15.18179242,NA,FALSE
"68","UF-H-108856-80-40-R_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",79.8545,40.0718,"R",4,"FALSE",NA,964.3192637,0.021909582,1363.25,162.9615129,NA,FALSE
"69","UF-H-108856-84-23-L_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",84.289,23.0008,"L",4,"FALSE",NA,710.5401116,0.019111983,1219.62,163.4551339,NA,FALSE
"70","UF-H-108856-84-64-R_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",84.1072,63.5068,"R",4,"FALSE",NA,1759.773004,0.044309641,1591.12,156.8880237,NA,FALSE
"71","UF-H-108856-86-43-L_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",85.7386,43.0397,"L",4,"FALSE",NA,1160.112352,0.028379791,1514.5,18.97673729,NA,FALSE
"72","UF-H-108856-87-63-L_aligned.ply","spinifera",166.71,186.54,"UF-H-108856",86.9323,63.0607,"L",4,"FALSE",NA,1287.88533,0.032216128,1488,159.9057041,NA,FALSE
"73","UF-H-120930-10-23-R_aligned.ply","spinifera",182.94,207,"UF-H-120930",10.3488,23.2155,"R",1,"FALSE","Small floaty bit - removed",1069.192482,0.051219433,959.5,155.9737833,NA,TRUE
"74","UF-H-120930-112-28-L_aligned.ply","spinifera",182.94,207,"UF-H-120930",112.212,28.0138,"L",5,"FALSE",NA,814.5130943,0.034756089,983.12,21.31601914,NA,FALSE
"75","UF-H-120930-113-24-R_aligned.ply","spinifera",182.94,207,"UF-H-120930",113.057,24.4475,"R",5,"FALSE",NA,990.3862023,0.037547188,1079.88,21.2155318,NA,FALSE
"76","UF-H-120930-113-70-R_aligned.ply","spinifera",182.94,207,"UF-H-120930",112.588,70.0013,"R",5,"FALSE","Minor scanning artifacts - left in data set for now",3372.804265,0.07332536,1510.25,153.2001471,NA,FALSE
"77","UF-H-120930-115-43-R_aligned.ply","spinifera",182.94,207,"UF-H-120930",114.55,43.1468,"R",5,"FALSE",NA,1226.740079,0.037334468,1066.62,160.1118281,NA,FALSE
"78","UF-H-120930-116-65-L_aligned.ply","spinifera",182.94,207,"UF-H-120930",115.61,65.2224,"L",5,"FALSE",NA,1198.301057,0.041950311,1118,157.855785,NA,FALSE
"79","UF-H-120930-117-47-L_aligned.ply","spinifera",182.94,207,"UF-H-120930",117.049,47.029,"L",5,"FALSE",NA,952.979516,0.037410271,1032.75,158.0668962,NA,FALSE
"80","UF-H-120930-12-52-L_aligned.ply","spinifera",182.94,207,"UF-H-120930",11.747,52.459,"L",1,"FALSE",NA,2372.525452,0.077239884,1377.5,28.90070956,NA,FALSE
